,text,first_cates,sec_cates,cates
1367,"Требования к учету пуль и гильз, передаваемых в федеральную пулегильзотеку, определяются федеральным органом исполнительной власти, осуществляющим функции по выработке и реализации государственной политики и нормативно-правовому регулированию в сфере внутренних дел.",DEC,AUTH,"DEC,AUTH"
1368,"По результатам проведения медицинского освидетельствования на наличие медицинских противопоказаний к владению оружием в случае отсутствия у гражданина заболеваний, при наличии которых противопоказано владение оружием, и отсутствия в организме наркотических средств, психотропных веществ и их метаболитов медицинской организацией оформляются медицинское заключение об отсутствии медицинских противопоказаний к владению оружием и медицинское заключение об отсутствии в организме наркотических средств, психотропных веществ и их метаболитов.",DEC,AUTH,"DEC,AUTH"
1369,"об установлении усыновления, опеки или попечительства в отношении детей-сирот и детей, оставшихся без попечения родителей, о заключении договора об осуществлении опеки или попечительства над такими детьми;",OTHER,CARE,"OTHER,CARE"
1370,"При разделе земельного участка, находящегося в общей собственности, участники общей собственности сохраняют право общей собственности на все образуемые в результате такого раздела земельные участки, если иное не установлено соглашением между такими участниками.",OTHER,FAIR,"OTHER,FAIR"
1371,"Непредоставление государственной или муниципальной организацией, осуществляющей теле- и (или) радиовещание, редакцией государственного или муниципального периодического печатного издания избирательной комиссии, комиссии референдума на безвозмездной основе, а равно в установленный законом срок соответственно эфирного времени, печатной площади для информирования избирателей, участников референдума, участников общероссийского голосования, ответов на вопросы граждан, обнародования решений и актов избирательной комиссии, комиссии референдума, а также для размещения иной информации, обнародование которой предусмотрено законодательством о выборах и референдумах, - (в ред. Федерального закона от 01.04.2020 N 90-ФЗ) влечет наложение административного штрафа на должностных лиц в размере от трех тысяч до четырех тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.",BAN,AUTH,"BAN,AUTH"
1372,"Вид на жительство, выданный иностранному гражданину, являющемуся участником Государственной программы по оказанию содействия добровольному переселению в Российскую Федерацию соотечественников, проживающих за рубежом, и членам его семьи, переселяющимся совместно с ним в Российскую Федерацию, аннулируется в случаях, предусмотренных подпунктами 1 - 7, 10, 11, 14, 15 пункта 1 и пунктом 2 настоящей статьи.",OTHER,NON,"OTHER,NON"
1373,"Временный управляющий обязан направить для опубликования в порядке, установленном статьей 28 настоящего Федерального закона, сообщение о введении наблюдения.",DUTY,NON,"DUTY,NON"
1374,"В случае, если из предоставленного субъектом персональных данных согласия на обработку персональных данных, разрешенных субъектом персональных данных для распространения, не следует, что субъект персональных данных не установил запреты и условия на обработку персональных данных, предусмотренные частью 9 настоящей статьи, или если в предоставленном субъектом персональных данных таком согласии не указаны категории и перечень персональных данных, для обработки которых субъект персональных данных устанавливает условия и запреты в соответствии с частью 9 настоящей статьи, такие персональные данные обрабатываются оператором, которому они предоставлены субъектом персональных данных, без передачи (распространения, предоставления, доступа) и возможности осуществления иных действий с персональными данными неограниченному кругу лиц.",BAN,NON,"BAN,NON"
1375,"останавливать транспортные средства, использовать в случаях, не терпящих отлагательства, транспортные средства, принадлежащие государственным и муниципальным органам, общественным объединениям и организациям (за исключением транспортных средств, принадлежащих дипломатическим представительствам и консульским учреждениям иностранных государств, представительствам международных организаций), а в исключительных случаях - транспортные средства, принадлежащие гражданам, для пресечения преступлений, преследования лиц, совершивших преступления или подозреваемых в их совершении, для доставления в медицинские организации граждан, нуждающихся в оказании медицинской помощи в экстренной или неотложной форме, для отбуксировки с места дорожно-транспортного происшествия поврежденных транспортных средств, для проезда к месту совершения преступления, административного правонарушения, к месту происшествия;",OTHER,NON,"OTHER,NON"
1376,"Если родители не состоят в браке между собой, запись о матери ребенка производится по заявлению матери, а запись об отце ребенка - по совместному заявлению отца и матери ребенка, или по заявлению отца ребенка (пункт 3 статьи 48 настоящего Кодекса), или отец записывается согласно решению суда.",DEC,NON,"DEC,NON"
1377,Административный запрет на посещение мест проведения официальных спортивных соревнований в дни их проведения устанавливается на срок от шести месяцев до семи лет.,OTHER,NON,"OTHER,NON"
1378,"Разрешения, выданные органом местного самоуправления муниципального района, органом местного самоуправления муниципального округа или органом местного самоуправления городского округа с нарушением требований части 5 в случае, если для установки и эксплуатации рекламной конструкции используется общее имущество собственников помещений в многоквартирном доме, частей 5.1, 5.6, 5.7 настоящей статьи, подлежат аннулированию на основании предписания антимонопольного органа.",DUTY,FAIR,"DUTY,FAIR"
1379,Органы местного самоуправления могут осуществлять правовое информирование и правовое просвещение населения в соответствии с муниципальными правовыми актами.,ALLOW,LOYAL,"ALLOW,LOYAL"
1380,"Граждане вправе объединяться на добровольной основе в общественные объединения потребителей (их ассоциации, союзы), которые осуществляют свою деятельность в соответствии с уставами указанных объединений (их ассоциаций, союзов) и законодательством Российской Федерации.",ALLOW,LOYAL,"ALLOW,LOYAL"
1381,"В случае, если одному из супругов передается имущество, стоимость которого превышает причитающуюся ему долю, другому супругу может быть присуждена соответствующая денежная или иная компенсация.",DEC,FAIR,"DEC,FAIR"
1382,"Общественные объединения и некоммерческие организации имеют право осуществлять деятельность в области охраны окружающей среды, в том числе: организовывать и проводить в установленном порядке общественную экологическую экспертизу;",ALLOW,CARE,"ALLOW,CARE"
1383,"Основаниями для исключения казачьего общества из государственного реестра казачьих обществ в Российской Федерации являются: 1) нарушение казачьим обществом Конституции Российской Федерации, федеральных конституционных законов, федеральных законов и иных нормативных правовых актов Российской Федерации, конституций (уставов), законов и иных нормативных правовых актов субъектов Российской Федерации, муниципальных правовых актов;",DEC,FAIR,"DEC,FAIR"
1384,предоставляют иную необходимую информацию по запросам операторов информационной системы в рамках своей компетенции;,DUTY,NON,"DUTY,NON"
1385,"Саморегулируемыми организациями признаются некоммерческие организации, созданные в целях, предусмотренных настоящим Федеральным законом и другими федеральными законами, основанные на членстве, объединяющие субъектов предпринимательской деятельности исходя из единства отрасли производства товаров (работ, услуг) или рынка произведенных товаров (работ, услуг) либо объединяющие субъектов профессиональной деятельности определенного вида.",DEF,LOYAL,"DEF,LOYAL"
1386,"В Российской Федерации реализация права каждого человека на образование обеспечивается путем создания федеральными государственными органами, органами государственной власти субъектов Российской Федерации и органами местного самоуправления соответствующих социально-экономических условий для его получения, расширения возможностей удовлетворять потребности человека в получении образования различных уровня и направленности в течение всей жизни.",DEC,NON,"DEC,NON"
1387,"предоставление пользователям информационной системы информации об основаниях, условиях, способах, формах и фактах предоставления мер социальной защиты (поддержки), социальных услуг в рамках социального обслуживания и государственной социальной помощи, иных социальных гарантий и выплат, осуществляемых в соответствии с законодательством Российской Федерации, законами и иными нормативными правовыми актами субъектов Российской Федерации, муниципальными нормативными правовыми актами, а также сведений об организациях, предоставляющих меры социальной защиты (поддержки), социальные услуги в рамках социального обслуживания и государственной социальной помощи, иные социальные гарантии и выплаты;",DEC,NON,"DEC,NON"
1388,один из супругов умер;,OTHER,NON,"OTHER,NON"
1389,"В случае, если иное не установлено федеральным законом, для осуществления деятельности в качестве саморегулируемой организации некоммерческой организацией должны быть созданы специализированные органы, осуществляющие контроль за соблюдением членами саморегулируемой организации требований стандартов и правил предпринимательской или профессиональной деятельности и рассмотрение дел о применении в отношении членов саморегулируемой организации мер дисциплинарного воздействия, предусмотренных внутренними документами саморегулируемой организации.",DUTY,LOYAL,"DUTY,LOYAL"
1390,"Обстоятельствами, смягчающими административную ответственность, признаются: 1) раскаяние лица, совершившего административное правонарушение; 2) добровольное прекращение противоправного поведения лицом, совершившим административное правонарушение; 3) добровольное сообщение лицом, совершившим административное правонарушение, в орган, уполномоченный осуществлять производство по делу об административном правонарушении, о совершенном административном правонарушении; 4) оказание лицом, совершившим административное правонарушение, содействия органу, уполномоченному осуществлять производство по делу об административном правонарушении, в установлении обстоятельств, подлежащих установлению по делу об административном правонарушении; 5) предотвращение лицом, совершившим административное правонарушение, вредных последствий административного правонарушения; 6) добровольное возмещение лицом, совершившим административное правонарушение, причиненного ущерба или добровольное устранение причиненного вреда; 7) добровольное исполнение до вынесения постановления по делу об административном правонарушении лицом, совершившим административное правонарушение, предписания об устранении допущенного нарушения, выданного ему органом, осуществляющим государственный контроль (надзор) и муниципальный контроль; (в ред. Федерального закона от 29.12.2015 N 408-ФЗ) 8) совершение административного правонарушения в состоянии сильного душевного волнения (аффекта) либо при стечении тяжелых личных или семейных обстоятельств; 9) совершение административного правонарушения несовершеннолетним; 10) совершение административного правонарушения беременной женщиной или женщиной, имеющей малолетнего ребенка.",DUTY,CARE,"DUTY,CARE"
1391,"Для целей настоящего Федерального закона используются следующие основные понятия: 1) коррупция: а) злоупотребление служебным положением, дача взятки, получение взятки, злоупотребление полномочиями, коммерческий подкуп либо иное незаконное использование физическим лицом своего должностного положения вопреки законным интересам общества и государства в целях получения выгоды в виде денег, ценностей, иного имущества или услуг имущественного характера, иных имущественных прав для себя или для третьих лиц либо незаконное предоставление такой выгоды указанному лицу другими физическими лицами;",DEF,PUR,"DEF,PUR"
1392,"По требованию собственника или иного законного владельца такого недвижимого имущества владелец рекламной конструкции обязан возместить ему разумные расходы, понесенные в связи с удалением этой информации.",DUTY,FAIR,"DUTY,FAIR"
1393,К общим требованиям к содержанию животных их владельцами относятся: 4) предоставление животных по месту их содержания по требованию должностных лиц органов государственного надзора в области обращения с животными при проведении ими проверок;,DEC,AUTH,"DEC,AUTH"
1394,"1) сохранение права на получение медицинской помощи в медицинских организациях, к которым указанные лица были прикреплены в период работы до выхода на пенсию, а также внеочередное оказание медицинской помощи в рамках программы государственных гарантий бесплатного оказания гражданам медицинской помощи в медицинских организациях, подведомственных федеральным органам исполнительной власти, в порядке, установленном Правительством Российской Федерации, в медицинских организациях, подведомственных исполнительным органам государственной власти субъектов Российской Федерации, - законами и иными нормативными правовыми актами субъектов Российской Федерации;",DUTY,CARE,"DUTY,CARE"
1395,"Настоящим Федеральным законом устанавливаются основные принципы противодействия коррупции, правовые и организационные основы предупреждения коррупции и борьбы с ней, минимизации и (или) ликвидации последствий коррупционных правонарушений.",DEC,PUR,"DEC,PUR"
1396,"К информации, запрещенной для распространения среди детей, относится информация: 2) способная вызвать у детей желание употребить наркотические средства, психотропные и (или) одурманивающие вещества, табачные изделия, никотинсодержащую продукцию, алкогольную и спиртосодержащую продукцию, принять участие в азартных играх, заниматься проституцией, бродяжничеством или попрошайничеством;",DEC,PUR,"DEC,PUR"
1397,"на оплату социальной услуги, предусмотренной пунктом 1.1 части 1 статьи 6.2 настоящего Федерального закона, 84 рубля;",DEC,NON,"DEC,NON"
1398,"Недобросовестной признается реклама, которая: является актом недобросовестной конкуренции в соответствии с антимонопольным законодательством.",DEF,AUTH,"DEF,AUTH"
1399,О каждом случае задержания несовершеннолетнего полиция незамедлительно уведомляет его родителей или иных законных представителей.,DEC,NON,"DEC,NON"
1400,"К информации, запрещенной для распространения среди детей, относится информация: 5) оправдывающая противоправное поведение;",DEC,PUR,"DEC,PUR"
1401,"Мероприятия при осуществлении деятельности по обращению с животными без владельцев, если иное не установлено законодательными актами субъектов Российской Федерации: 5) размещение в приютах для животных и содержание в них животных без владельцев, которые не могут быть возвращены на прежние места их обитания, до момента передачи таких животных новым владельцам или наступления естественной смерти таких животных;",OTHER,CARE,"OTHER,CARE"
1402,"В случае, если уведомление подается законным представителем указанного гражданина, к нему также прилагается копия паспорта гражданина Российской Федерации законного представителя (если законный представитель является гражданином Российской Федерации) либо копия документа, удостоверяющего личность иностранного гражданина на территории Российской Федерации и признаваемого Российской Федерацией в этом качестве (если законный представитель является иностранным гражданином).",DUTY,NON,"DUTY,NON"
1403,"о лицах, осужденных за совершение преступления;",OTHER,NON,"OTHER,NON"
1404,"Полиция защищает право каждого, кто законно находится на территории Российской Федерации, свободно передвигаться. Ограничение полицией свободы передвижения граждан допускается только в случаях, предусмотренных настоящим Федеральным законом и другими федеральными законами.",DEC,FAIR,"DEC,FAIR"
1405,"За нарушение предусмотренных статьями 20, 21 и 22 настоящего Закона сроков, а также за невыполнение (задержку выполнения) требования потребителя о предоставлении ему на период ремонта (замены) аналогичного товара продавец (изготовитель, уполномоченная организация или уполномоченный индивидуальный предприниматель, импортер), допустивший такие нарушения, уплачивает потребителю за каждый день просрочки неустойку (пеню) в размере одного процента цены товара.",DUTY,FAIR,"DUTY,FAIR"
1406,"Распространение наружной рекламы с использованием щитов, стендов, строительных сеток, перетяжек, электронных табло, проекционного и иного предназначенного для проекции рекламы на любые поверхности оборудования, воздушных шаров, аэростатов и иных технических средств стабильного территориального размещения (далее - рекламные конструкции), монтируемых и располагаемых на внешних стенах, крышах и иных конструктивных элементах зданий, строений, сооружений или вне их, а также остановочных пунктов движения общественного транспорта осуществляется владельцем рекламной конструкции, являющимся рекламораспространителем, с соблюдением требований настоящей статьи.",ALLOW,FAIR,"ALLOW,FAIR"
1407,"Не признаются телеканалами, доступ к которым осуществляется исключительно на платной основе и (или) с применением декодирующих технических устройств, общероссийские обязательные общедоступные телеканалы, а также телеканалы, распространяемые на территории Российской Федерации с использованием ограниченного радиочастотного ресурса посредством наземного эфирного вещания в порядке, установленном законодательством Российской Федерации о средствах массовой информации.",BAN,FAIR,"BAN,FAIR"
1408,"Категории работников организаций транспорта, лесного комплекса, охотничьего хозяйства, федеральных государственных бюджетных учреждений, осуществляющих управление государственными природными заповедниками и национальными парками, и других сфер деятельности, имеющих право на получение служебных наделов, устанавливаются законодательством Российской Федерации и законодательством субъектов Российской Федерации.",OTHER,NON,"OTHER,NON"
1409,"К недопустимым условиям договора, ущемляющим права потребителя, относятся: 5) условия, которые обусловливают приобретение одних товаров (работ, услуг) обязательным приобретением иных товаров (работ, услуг), в том числе предусматривают обязательное заключение иных договоров, если иное не предусмотрено законом;",OTHER,FAIR,"OTHER,FAIR"
1410,Основной или условно разрешенный вид разрешенного использования земельного участка считается выбранным в отношении такого земельного участка со дня внесения сведений о соответствующем виде разрешенного использования в Единый государственный реестр недвижимости.,OTHER,NON,"OTHER,NON"
1411,"Передавать животных без владельцев и животных, от права собственности на которых владельцы отказались, физическим лицам и юридическим лицам для использования таких животных в качестве лабораторных животных не допускается.",BAN,CARE,"BAN,CARE"
1412,"В случае несоблюдения установленных судом административных ограничений или невыполнения обязанностей, предусмотренных настоящим Федеральным законом, поднадзорное лицо несет ответственность в соответствии с законодательством Российской Федерации.",DUTY,PUR,"DUTY,PUR"
1413,1) льготы по пенсионному обеспечению в соответствии с законодательством;,DUTY,CARE,"DUTY,CARE"
1414,"Повторное совершение административного правонарушения, предусмотренного частью 3.1 настоящей статьи, - влечет наложение административного штрафа на граждан в размере от двадцати тысяч до тридцати тысяч рублей; на должностных лиц - от сорока тысяч до шестидесяти тысяч рублей с конфискацией транспортного средства, являющегося орудием совершения административного правонарушения, или без таковой; на юридических лиц - от шестидесяти тысяч до ста тысяч рублей с конфискацией транспортного средства, являющегося орудием совершения административного правонарушения, или без таковой.",BAN,FAIR,"BAN,FAIR"
1415,"Общественные наблюдательные комиссии и члены этих комиссий осуществляют контроль за обеспечением прав граждан в местах принудительного содержания, находящихся в ведении федерального органа исполнительной власти в сфере внутренних дел, в соответствии с Федеральным законом от 10 июня 2008 года N 76-ФЗ ""Об общественном контроле за обеспечением прав человека в местах принудительного содержания и о содействии лицам, находящимся в местах принудительного содержания"".",DEC,CARE,"DEC,CARE"
1416,"1. Основаниями для приостановления процедуры внесения казачьего общества в государственный реестр казачьих обществ в Российской Федерации являются: 2) несоответствие документов, представленных для внесения казачьего общества в государственный реестр казачьих обществ в Российской Федерации, требованиям законодательства Российской Федерации;",DEC,PUR,"DEC,PUR"
1417,К полномочиям органов государственной власти субъектов Российской Федерации в области обращения с животными относятся: 1) установление порядка организации деятельности приютов для животных и норм содержания животных в них в соответствии с утвержденными Правительством Российской Федерации методическими указаниями по организации деятельности приютов для животных и нормам содержания животных в них;,DEC,CARE,"DEC,CARE"
1418,"Федеральные органы исполнительной власти, органы исполнительной власти субъектов Российской Федерации, органы местного самоуправления, которые обладают информацией о состоянии окружающей среды (экологической информацией), или уполномоченные ими организации размещают на официальных сайтах в информационно-телекоммуникационной сети ""Интернет"" или с помощью государственных и муниципальных информационных систем информацию о состоянии окружающей среды (экологическую информацию) в форме открытых данных, содержащую в том числе сведения (сообщения, данные): 2) о радиационной обстановке;",DEC,NON,"DEC,NON"
1419,"патрулировать населенные пункты и общественные места, оборудовать при необходимости контрольные и контрольно-пропускные пункты, выставлять посты, в том числе стационарные, заслоны, обозначать доступными средствами, в том числе визуальными, места совершения преступлений, административных правонарушений, места происшествий, места проведения публичных и массовых мероприятий, территории и объекты, нахождение граждан на которых ограничено или представляет угрозу для их безопасности, осуществлять временное ограждение указанных мест и объектов, использовать другие формы охраны общественного порядка;",ALLOW,NON,"ALLOW,NON"
1420,"применять в период действия военного положения или чрезвычайного положения, в период проведения контртеррористической операции меры и временные ограничения, установленные федеральными конституционными законами и федеральными законами;",ALLOW,NON,"ALLOW,NON"
1421,"До прекращения обстоятельств, препятствующих признанию гражданином Российской Федерации или приему в гражданство Российской Федерации, лица, указанные в части первой настоящей статьи, могут временно пребывать на территории Российской Федерации на основании разрешения территориального органа.",ALLOW,NON,"ALLOW,NON"
1422,"Полиция в пределах своих полномочий оказывает содействие федеральным органам государственной власти, органам государственной власти субъектов Российской Федерации, иным государственным органам (далее также - государственные органы), органам местного самоуправления, иным муниципальным органам (далее также - муниципальные органы), общественным объединениям, а также организациям независимо от форм собственности (далее - организации), должностным лицам этих органов и организаций (далее - должностные лица) в защите их прав.",DEC,NON,"DEC,NON"
1423,"К нормативам качества окружающей среды относятся: нормативы, установленные для химических показателей состояния окружающей среды, в том числе нормативы предельно допустимых концентраций;",DEF,NON,"DEF,NON"
1424,"Оплата товаров (работ, услуг) может производиться потребителем в соответствии с указанием продавца (исполнителя) путем расчетов через субъектов национальной платежной системы, осуществляющих оказание платежных услуг в соответствии с законодательством Российской Федерации о национальной платежной системе, если иное не установлено федеральными законами или иными нормативными правовыми актами Российской Федерации.",ALLOW,AUTH,"ALLOW,AUTH"
1425,При назначении административного наказания в виде административного выдворения за пределы Российской Федерации иностранного гражданина или лица без гражданства судья принимает решение о его принудительном выдворении за пределы Российской Федерации или контролируемом самостоятельном выезде из Российской Федерации.,ALLOW,NON,"ALLOW,NON"
1426,"В случаях, предусмотренных настоящим Федеральным законом, по ходатайству собрания кредиторов или конкурсного управляющего арбитражный суд вправе вынести определение о прекращении конкурсного производства и переходе к внешнему управлению.",ALLOW,NON,"ALLOW,NON"
1427,"7) члены семей погибших (умерших) инвалидов войны, участников Великой Отечественной войны и ветеранов боевых действий, члены семей погибших в Великой Отечественной войне лиц из числа личного состава групп самозащиты объектовых и аварийных команд местной противовоздушной обороны, а также члены семей погибших работников госпиталей и больниц города Ленинграда.",ALLOW,LOYAL,"ALLOW,LOYAL"
